zone,reaction,name,median,lo95,hi95
duodenum,r_3903,"phosphatidate (1-16:0, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3904,"phosphatidate (1-16:1, 2-16:1) transport, cell envelope-ER membrane",0.0,-0.0,0.0
duodenum,r_3905,"phosphatidate (1-18:0, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3906,"phosphatidate (1-18:1, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3907,"phosphatidate (1-16:0, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3908,"phosphatidate (1-16:1, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3909,"phosphatidate (1-18:0, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3910,"phosphatidate (1-18:1, 2-18:1) transport, cell envelope-ER membrane",-0.0,-0.0,0.0
duodenum,r_3911,"1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3912,"1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3913,"1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3914,"1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3915,"1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3916,"1-phosphatidyl-1D-myo-inositol 4-phosphate (1-16:1, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3917,"1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3918,"1-phosphatidyl-1D-myo-inositol 4-phosphate (1-18:1, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3919,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3920,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3921,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3922,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-16:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3923,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:0, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3924,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-16:1, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3925,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:0, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3926,"1-phosphatidyl-1D-myo-inositol 4,5-bisphosphate (1-18:1, 2-18:1) transport, cell envelope-ER membrane",0.0,0.0,0.0
duodenum,r_3927,"zymosteryl palmitoleate transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3928,"zymosteryl oleate transport, ER membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3929,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) transport, ER membrane-nucleus",0.0,0.0,0.0
duodenum,r_3930,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) transport, ER membrane-nucleus",0.0,0.0,0.0
duodenum,r_3931,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) transport, ER membrane-nucleus",0.0,0.0,0.0
duodenum,r_3932,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) transport, ER membrane-nucleus",0.0,0.0,0.0
duodenum,r_3933,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-nucleus",0.0,0.0,0.0
duodenum,r_3934,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) transport, ER membrane-nucleus",0.0,0.0,0.0
duodenum,r_3935,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-nucleus",0.0,0.0,0.0
duodenum,r_3936,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) transport, ER membrane-nucleus",0.0,0.0,0.0
duodenum,r_3937,"lignoceric acid transport, ER membrane-ER",0.0,0.0,0.0
duodenum,r_3938,"cerotic acid transport, ER membrane-ER",0.0,0.0,0.0
duodenum,r_3939,"ergosterol transport, ER-ER membrane",0.000865,0.000558,0.000865
duodenum,r_3940,"phosphate transport, ER-ER membrane",0.0,0.0,0.0
duodenum,r_3941,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-16:1) transport, vacuolar membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3942,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-16:1) transport, vacuolar membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3943,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-16:1) transport, vacuolar membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3944,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-16:1) transport, vacuolar membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3945,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:0, 2-18:1) transport, vacuolar membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3946,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-16:1, 2-18:1) transport, vacuolar membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3947,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:0, 2-18:1) transport, vacuolar membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3948,"1-phosphatidyl-1D-myo-inositol 3-phosphate (1-18:1, 2-18:1) transport, vacuolar membrane-Golgi membrane",0.0,0.0,0.0
duodenum,r_3949,"1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-16:1) transport, vacuolar membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3950,"1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-16:1) transport, vacuolar membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3951,"1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-16:1) transport, vacuolar membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3952,"1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-16:1) transport, vacuolar membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3953,"1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:0, 2-18:1) transport, vacuolar membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3954,"1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-16:1, 2-18:1) transport, vacuolar membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3955,"1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:0, 2-18:1) transport, vacuolar membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3956,"1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate (1-18:1, 2-18:1) transport, vacuolar membrane-cell envelope",0.0,0.0,0.0
duodenum,r_3957,"H+ transport, mitochondrion-mitochondrial membrane",-0.0,-0.0,0.0
duodenum,r_3958,"glycerol 3-phosphate transport, mitochondrion-mitochondrial membrane",-0.0,-0.0,0.0
duodenum,r_3959,"CMP transport, mitochondrion-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3960,"CTP transport, mitochondrion-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3961,"phosphate transport, mitochondrion-mitochondrial membrane",0.0,0.0,0.0
duodenum,r_3962,"diphosphate transport, mitochondrion-mitochondrial membrane",0.0,-0.0,0.0
duodenum,r_3963,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-16:1) [cytoplasm] SLIME rxn",0.0,0.0,0.0
duodenum,r_3964,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-16:1) [cytoplasm] SLIME rxn",0.00072,0.000464,0.00072
duodenum,r_3965,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-16:1) [cytoplasm] SLIME rxn",0.0,0.0,0.0
duodenum,r_3966,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-16:1) [cytoplasm] SLIME rxn",0.0,0.0,0.0
duodenum,r_3967,"1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) [cytoplasm] SLIME rxn",0.0,0.0,0.0
duodenum,r_3968,"1-phosphatidyl-1D-myo-inositol (1-16:1, 2-18:1) [cytoplasm] SLIME rxn",0.0,0.0,0.0
duodenum,r_3969,"1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) [cytoplasm] SLIME rxn",0.0,0.0,0.0
duodenum,r_3970,"1-phosphatidyl-1D-myo-inositol (1-18:1, 2-18:1) [cytoplasm] SLIME rxn",0.0,0.0,0.0
duodenum,r_3971,ergosteryl palmitoleate [endoplasmic reticulum membrane] SLIME rxn,0.0,0.0,0.0
duodenum,r_3972,ergosteryl oleate [endoplasmic reticulum membrane] SLIME rxn,0.000865,0.000558,0.000865
duodenum,r_3973,"ergosterol ester transport, ER membrane-cytoplasm",0.000572,0.000369,0.000572
duodenum,r_3975,palmitate [cytoplasm] SLIME rxn,0.0,0.0,0.0
duodenum,r_3976,palmitoleate [cytoplasm] SLIME rxn,0.000491,0.000316,0.000491
duodenum,r_3977,stearate [cytoplasm] SLIME rxn,0.0,0.0,0.0
duodenum,r_3978,oleate [cytoplasm] SLIME rxn,0.0,0.0,0.0
duodenum,r_3979,"phosphatidyl-L-serine (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3980,"phosphatidyl-L-serine (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.000683,0.00044,0.000683
duodenum,r_3981,"phosphatidyl-L-serine (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3982,"phosphatidyl-L-serine (1-18:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3983,"phosphatidyl-L-serine (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3984,"phosphatidyl-L-serine (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3985,"phosphatidyl-L-serine (1-18:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3986,"phosphatidyl-L-serine (1-18:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3987,"phosphatidyl-L-serine transport, ER membrane-cytoplasm",0.0005,0.000322,0.0005
duodenum,r_3988,"phosphatidylcholine (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.001167,0.000752,0.001167
duodenum,r_3989,"phosphatidylcholine (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.000122
duodenum,r_3990,"phosphatidylcholine (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3991,"phosphatidylcholine (1-18:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3992,"phosphatidylcholine (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.001483,0.000956,0.001604
duodenum,r_3993,"phosphatidylcholine (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.000122,0.0,0.000122
duodenum,r_3994,"phosphatidylcholine (1-18:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.00012,7.7e-05,0.00012
duodenum,r_3995,"phosphatidylcholine (1-18:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3996,"phosphatidylcholine transport, ER membrane-cytoplasm",0.002167,0.001397,0.002167
duodenum,r_3997,"phosphatidylethanolamine (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_3998,"phosphatidylethanolamine (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.000273,0.000176,0.000273
duodenum,r_3999,"phosphatidylethanolamine (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.00055,0.000354,0.00055
duodenum,r_4000,"phosphatidylethanolamine (1-18:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4001,"phosphatidylethanolamine (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4002,"phosphatidylethanolamine (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4003,"phosphatidylethanolamine (1-18:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4004,"phosphatidylethanolamine (1-18:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4005,"phosphatidylethanolamine transport, ER membrane-cytoplasm",0.000582,0.000375,0.000582
duodenum,r_4006,"triglyceride (1-16:0, 2-16:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4007,"triglyceride (1-16:0, 2-18:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4008,"triglyceride (1-16:1, 2-16:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4009,"triglyceride (1-16:1, 2-18:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4010,"triglyceride (1-18:0, 2-16:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4011,"triglyceride (1-18:0, 2-18:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4012,"triglyceride (1-18:1, 2-16:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4013,"triglyceride (1-18:1, 2-18:1, 3-16:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4014,"triglyceride (1-16:0, 2-16:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,-0.0,0.0
duodenum,r_4015,"triglyceride (1-16:0, 2-18:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4016,"triglyceride (1-16:1, 2-16:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.000719,0.000464,0.000719
duodenum,r_4017,"triglyceride (1-16:1, 2-18:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4018,"triglyceride (1-18:0, 2-16:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4019,"triglyceride (1-18:0, 2-18:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4020,"triglyceride (1-18:1, 2-16:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn",-0.0,-0.0,0.0
duodenum,r_4021,"triglyceride (1-18:1, 2-18:1, 3-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4022,"triglyceride (1-16:0, 2-16:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4023,"triglyceride (1-16:0, 2-18:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4024,"triglyceride (1-16:1, 2-16:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4025,"triglyceride (1-16:1, 2-18:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4026,"triglyceride (1-18:0, 2-16:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4027,"triglyceride (1-18:0, 2-18:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4028,"triglyceride (1-18:1, 2-16:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4029,"triglyceride (1-18:1, 2-18:1, 3-18:0) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4030,"triglyceride (1-16:0, 2-16:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4031,"triglyceride (1-16:0, 2-18:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4032,"triglyceride (1-16:1, 2-16:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4033,"triglyceride (1-16:1, 2-18:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4034,"triglyceride (1-18:0, 2-16:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4035,"triglyceride (1-18:0, 2-18:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4036,"triglyceride (1-18:1, 2-16:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4037,"triglyceride (1-18:1, 2-18:1, 3-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4038,"triglyceride transport, ER membrane-cytoplasm",0.000576,0.000372,0.000576
duodenum,r_4039,succinyl-CoA:acetate CoA transferase,-0.115237,-0.115237,-0.061883
duodenum,r_4040,heme a transport,0.0,0.0,0.0
duodenum,r_4041,biomass pseudoreaction,0.084042,0.054181,0.084042
duodenum,r_4042,raffinose invertase,0.0,0.0,0.0
duodenum,r_4043,raffinose exchange,0.0,0.0,0.0
duodenum,r_4044,melibiose exchange,0.0,0.0,0.0
duodenum,r_4045,uridine hydrolase,0.0,0.0,0.0
duodenum,r_4046,non-growth associated maintenance reaction,0.7,0.7,0.7
duodenum,r_4047,protein pseudoreaction,0.084042,0.054181,0.084042
duodenum,r_4048,carbohydrate pseudoreaction,0.084042,0.054181,0.084042
duodenum,r_4049,RNA pseudoreaction,0.084042,0.054181,0.084042
duodenum,r_4050,DNA pseudoreaction,0.084042,0.054181,0.084042
duodenum,r_4051,ceramide transport,0.0,0.0,0.0
duodenum,r_4052,inositol phosphomannosylinositol phosphoceramide transport,0.0,0.0,0.0
duodenum,r_4053,inositol-P-ceramide transport,0.0,0.0,0.0
duodenum,r_4054,mannosylinositol phosphorylceramide transport,0.0,0.0,0.0
duodenum,r_4055,long-chain base transport,0.0,0.0,0.0
duodenum,r_4056,long-chain base phosphate transport,0.0,0.0,0.0
duodenum,r_4057,phosphatidate transport,0.0,0.0,0.0
duodenum,r_4058,diglyceride transport,0.0,0.0,0.0
duodenum,r_4059,sn-2-acyl-1-lysophosphatidylinositol transport,0.0,0.0,0.0
duodenum,r_4060,phosphatidylglycerol transport,0.0,0.0,0.0
duodenum,r_4061,cardiolipin transport,0.0,0.0,0.0
duodenum,r_4062,lipid backbone exchange,0.0,0.0,0.0
duodenum,r_4063,lipid backbone pseudoreaction,0.084042,0.054181,0.084042
duodenum,r_4064,lipid chain exchange,0.0,0.0,0.0
duodenum,r_4065,lipid chain pseudoreaction,0.084042,0.054181,0.084042
duodenum,r_4066,ceramide-1 (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4067,ceramide-1 (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4068,ceramide-2 (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4069,ceramide-2 (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4070,ceramide-2' (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4071,ceramide-2' (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4072,ceramide-3 (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4073,ceramide-3 (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4074,ceramide-4 (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4075,ceramide-4 (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
duodenum,r_4076,phytosphingosine [endoplasmic reticulum] SLIME rxn,0.0,0.0,0.0
duodenum,r_4077,phytosphingosine 1-phosphate [endoplasmic reticulum] SLIME rxn,0.0,0.0,0.0
duodenum,r_4078,sphinganine [endoplasmic reticulum] SLIME rxn,0.0,0.0,0.0
duodenum,r_4079,sphinganine 1-phosphate [endoplasmic reticulum] SLIME rxn,0.0,0.0,0.0
duodenum,r_4080,"phosphatidate (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4081,"phosphatidate (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4082,"phosphatidate (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4083,"phosphatidate (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4084,"phosphatidate (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4085,"phosphatidate (1-18:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4086,"phosphatidate (1-18:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4087,"phosphatidate (1-18:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4088,"diglyceride (1-16:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4089,"diglyceride (1-16:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4090,"diglyceride (1-16:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4091,"diglyceride (1-16:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4092,"diglyceride (1-18:0, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4093,"diglyceride (1-18:0, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4094,"diglyceride (1-18:1, 2-16:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,-0.0,0.0
duodenum,r_4095,"diglyceride (1-18:1, 2-18:1) [endoplasmic reticulum membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4096,sn-2-acyl-1-lysophosphatidylinositol (16:1) [endoplasmic reticulum membrane] SLIME rxn,0.0,0.0,0.0
duodenum,r_4097,sn-2-acyl-1-lysophosphatidylinositol (18:1) [endoplasmic reticulum membrane] SLIME rxn,0.0,0.0,0.0
duodenum,r_4098,"phosphatidylglycerol (1-16:0, 2-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4099,"phosphatidylglycerol (1-16:1, 2-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4100,"phosphatidylglycerol (1-18:0, 2-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4101,"phosphatidylglycerol (1-18:1, 2-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4102,"phosphatidylglycerol (1-16:0, 2-18:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4103,"phosphatidylglycerol (1-16:1, 2-18:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4104,"cardiolipin (1-16:0, 2-16:1, 3-16:0, 4-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4105,"cardiolipin (1-16:0, 2-16:1, 3-16:1, 4-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4106,"cardiolipin (1-16:0, 2-16:1, 3-18:0, 4-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4107,"cardiolipin (1-16:0, 2-16:1, 3-18:1, 4-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4108,"cardiolipin (1-16:0, 2-16:1, 3-16:0, 4-18:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4109,"cardiolipin (1-16:0, 2-16:1, 3-16:1, 4-18:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4110,"cardiolipin (1-16:1, 2-16:1, 3-16:0, 4-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4111,"cardiolipin (1-16:1, 2-16:1, 3-16:1, 4-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4112,"cardiolipin (1-16:1, 2-16:1, 3-18:0, 4-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
duodenum,r_4113,"cardiolipin (1-16:1, 2-16:1, 3-18:1, 4-16:1) [mitochondrial membrane] SLIME rxn",0.0,0.0,0.0
